OR|PORTLAND|97258
OR|PORTLAND|97223
OR|PORTLAND|97251
OR|PORTLAND|97224
OR|PORTLAND|97225
OR|PORTLAND|97227
OR|PORTLAND|97228
OR|PORTLAND|97086
OR|PORTLAND|97229
OR|PORTLAND|97255
OR|PORTLAND|97230
OR|PORTLAND|97201
OR|PORTLAND|97253
OR|PORTLAND|97231
OR|PORTLAND|97232
OR|POST|97752
OR|POWELL BUTTE|97753
OR|POWERS|97466
OR|PRAIRIE CITY|97869
OR|PRINCETON|97721
OR|PRINEVILLE|97754
OR|PROGRESS|97005
OR|PROSPECT|97536
OR|QWEST|97251
OR|RAINIER|97048
OR|REDLAND|97045
OR|REDMOND|97756
OR|REEDSPORT|97467
OR|REMOTE|97458
OR|RHODODENDRON|97049
OR|RICHLAND|97870
OR|RICKREALL|97371
OR|RIDDLE|97469
OR|RILEY|97758
OR|RITTER|97856
OR|RIVERSIDE|97917
OR|ROCK CREEK|97229
OR|ROCKAWAY|97136
OR|ROCKAWAY BCH|97136
OR|ROCKAWAY BEACH|97136
OR|ROCKWOOD|97233
OR|ROGUE ELK|97451
OR|ROGUE RIVER|97537
OR|ROME|97910
OR|ROSE LODGE|97368
OR|ROSE LODGE|97372
OR|ROSEBURG|97470
OR|ROWENA|97058
OR|RSBG|97470
OR|RUFUS|97050
OR|RYE VALLEY|97907
OR|SAGINAW|97472
OR|SAINT BENEDICT|97373
OR|SAINT HELENS|97051
OR|SAINT LOUIS|97026
OR|SAINT PAUL|97137
OR|SALEM|97311
OR|SALEM|97312
OR|SALEM|97313
OR|SALEM|97314
OR|SALEM|97317
OR|SALEM|97305
OR|SALEM|97306
OR|SALEM|97301
OR|SALEM|97307
OR|SALEM|97302
OR|SALEM|97308
OR|SALEM|97309
OR|SALEM|97310
OR|SALEM|97303
OR|SALEM|97304
OR|SANDY|97055
OR|SANTA CLARA|97404
OR|SCAPPOOSE|97056
OR|SCHOLLS|97123
OR|SCIO|97374
OR|SCOTTS MILLS|97375
OR|SCOTTSBURG|97473
OR|SEAL ROCK|97376
OR|SEASIDE|97138
OR|SELMA|97538
OR|SENECA|97873
OR|SHADY COVE|97539
OR|SHANIKO|97057
OR|SHEDD|97377
OR|SHERIDAN|97378
OR|SHERWOOD|97140
OR|SILETZ|97380
OR|SILVER LAKE|97638
OR|SILVERTON|97381
OR|SISTERS|97759
OR|SIXES|97476
OR|SOUTH BEACH|97366
OR|SPFD|97477
OR|SPFLD|97477
OR|SPRAGUE RIVER|97639
OR|SPRAY|97874
OR|SPRINGDALE|97060
OR|SPRINGFIELD|97482
OR|SPRINGFIELD|97478
OR|SPRINGFIELD|97477
OR|ST BENEDICT|97373
OR|ST HELENS|97051
OR|ST PAUL|97137
OR|STANFIELD|97875
OR|STATE ACCIDENT INS|97312
OR|STATE FARM INS|97313
OR|STATE GOVERNMENT|97310
OR|STAYTON|97383
OR|SUBLIMITY|97385
OR|SUMMER LAKE|97640
OR|SUMMERVILLE|97876
OR|SUMPTER|97877
OR|SUNNYVALLEY|97497
OR|SUNRIVER|97707
OR|SUTHERLIN|97479
OR|SWEET HOME|97386
OR|SWISSHOME|97480
OR|TALENT|97540
OR|TANGENT|97389
OR|TEKTRONIX|97077
OR|TENMILE|97481
OR|TERREBONNE|97760
OR|THE DALLES|97058
OR|THURSTON|97482
OR|TIDEWATER|97390
OR|TIGARD|97223
OR|TIGARD|97224
OR|TIGARD|97281
OR|TILLAMOOK|97141
OR|TILLER|97484
OR|TIMBER|97144
OR|TIMBERLINE LODGE|97028
OR|TMBRLINE LDG|97028
OR|TOLEDO|97391
OR|TOLLGATE|97759
OR|TOLOVANA PARK|97145
OR|TONGUE POINT|97103
OR|TRAIL|97541
OR|TRIANGLE LAKE|97412
OR|TROUTDALE|97060
OR|TUALATIN|97062
OR|TURNER|97392
OR|TWIN ROCKS|97136
OR|TYGH VALLEY|97063
OR|UKIAH|97880
OR|UMATILLA|97882
OR|UMPQUA|97486
OR|UNION|97883
OR|UNITY|97884
OR|US BANK|97253
OR|US WEST|97251
OR|VALE|97918
OR|VALLEY RIVER CENTER|97401
OR|VAUGHN|97487
OR|VENETA|97487
OR|VERBOORT|97116
OR|VERNONIA|97064
OR|VIDA|97488
OR|W LINN|97068
OR|WALDEN|97424
OR|WALDPORT|97394
OR|WALKER|97426
OR|WALLOWA|97885
OR|WALTERVILLE|97489
OR|WALTON|97490
OR|WAMIC|97063
OR|WANKERS CORNERS|97068
OR|WARM SPRINGS|97761
OR|WARREN|97053
OR|WARRENTON|97146
OR|WASCO|97065
OR|WEATHERBY|97905
OR|WEDDERBURN|97491
OR|WELCHES|97067
OR|WEMME|97067
OR|WEST LINN|97034
OR|WEST LINN|97068
OR|WEST SLOPE|97225
OR|WEST STAYTON|97325
OR|WEST UNION|97124
OR|WESTFALL|97920
OR|WESTFIR|97492
OR|WESTLAKE|97493
OR|WESTON|97886
OR|WESTPORT|97016
OR|WHEELER|97147
OR|WHITE CITY|97503
OR|WILBUR|97494
OR|WILDERVILLE|97543
OR|WILLAMETTE|97068
OR|WILLAMINA|97396
OR|WILLIAMS|97544
OR|WILLOWCREEK|97918
OR|WILSONVILLE|97070
OR|WIN BAY|97467
OR|WINCHESTER|97495
OR|WINCHESTER BAY|97467
OR|WINCHESTR BAY|97467
OR|WINSTON|97496
OR|WOLF CREEK|97497
OR|WOOD VILLAGE|97060
OR|WOODBURN|97071
OR|WORDEN|97601
OR|YACHATS|97498
OR|YAMHILL|97148
OR|YONCALLA|97499
OR|ZIGZAG|97049
PA|30TH STREET TRAIN STATION|19104
PA|A A R P INS|19187
PA|AARONSBURG|16820
PA|ABBOTT|16922
PA|ABBOTTSTOWN|17301
PA|ABERDEEN|17022
PA|ABINGTON|19001
PA|ACADEMIA|17082
PA|ACADEMY LIFE|19487
PA|ACADEMY LIFE|19488
PA|ACADEMY LIFE|19489
PA|ACCOMAC|17406
PA|ACKERMANVILLE|18010
PA|ACME|15610
PA|ACOSTA|15520
PA|ADAH|15410
PA|ADAMSBURG|15611
PA|ADAMSDALE|17972
PA|ADAMSTOWN|19501
PA|ADAMSVILLE|16110
PA|ADDISON|15411
PA|ADRIAN|16210
PA|AFRICA|17236
PA|AIRVILLE|17302
PA|AKRON|17501
PA|ALBA|16910
PA|ALBANY|19529
PA|ALBION|16401
PA|ALBION|16475
PA|ALBION CORRECTIONAL INST|16475
PA|ALBRIGHTSVILLE|18210
PA|ALBRIGHTSVLLE|18210
PA|ALBURTIS|18011
PA|ALCOA CENTER|15069
PA|ALDAN|19018
PA|ALEPPO|15310
PA|ALEXANDER SPR|17004
PA|ALEXANDER SPRINGS|17004
PA|ALEXANDRIA|16611
PA|ALFARATA|17841
PA|ALINDA|17040
PA|ALINE|17853
PA|ALIQ|15001
PA|ALIQUIPPA|15001
PA|ALLEGHENY|15212
PA|ALLEGHENY AREA|15277
PA|ALLEGHENYVILLE|19540
PA|ALLENPORT|15412
PA|ALLENSVILLE|17002
PA|ALLENTOWN|18104
PA|ALLENTOWN|18105
PA|ALLENTOWN|18106
PA|ALLENTOWN|18109
PA|ALLENTOWN|18175
PA|ALLENTOWN|18195
PA|ALLENTOWN|18103
PA|ALLENTOWN|18102
PA|ALLENTOWN|18101
PA|ALLENTOWN AIRPORT BRANCH|18109
PA|ALLENWOOD|17810
PA|ALLISON|15413
PA|ALLISON PARK|15101
PA|ALLPORT|16821
PA|ALLSTATE INSURANCE CO|19483
PA|ALLTEL|16215
PA|ALMEDIA|17815
PA|ALPINE|17339
PA|ALSACE MANOR|19560
PA|ALTAMONT|17931
PA|ALTENWALD|17268
PA|ALTOONA|16603
PA|ALTOONA|16601
PA|ALTOONA|16602
PA|ALTRIA|18762
PA|ALUM BANK|15521
PA|ALVERDA|15710
PA|ALVERTON|15612
PA|AMARANTH|17267
PA|AMBERSON|17210
PA|AMBLER|19002
PA|AMBRIDGE|15003
PA|AMITY|15311
PA|ANALOMINK|18320
PA|ANDALUSIA|19020
PA|ANDERSON|17029
PA|ANDERSONBURG|17047
PA|ANDERSONTOWN|17055
PA|ANDOVER|17233
PA|ANDREAS|18211
PA|ANDREWS BRIDGE|17509
PA|ANGELICA|19540
PA|ANITA|15711
PA|ANNANDALE|16020
PA|ANNANDALE|16018
PA|ANNVILLE|17003
PA|ANSONIA|16901
PA|ANTES FORT|17720
PA|ANTHONY|17772
PA|ANTIS|16617
PA|APOLLO|15613
PA|AQUA|17201
PA|AQUASHICOLA|18012
PA|ARCADIA|15712
PA|ARCH ROCK|17059
PA|ARCHBALD|18403
PA|ARCOLA|19420
PA|ARCOLA|19426
PA|ARDARA|15615
PA|ARDMORE|19003
PA|ARDSLEY|19038
PA|ARENDTSVILLE|17303
PA|ARISTES|17920
PA|ARMAGH|15920
PA|ARMBRUST|15616
PA|ARMSTRONG|17702
PA|ARNOLD|15068
PA|ARNOT|16911
PA|ARNOTS ADDITION|17970
PA|ARONA|15617
PA|ARSENAL|15201
PA|ARTEMAS|17211
PA|ASAPH|16901
PA|ASHBURY|17859
PA|ASHFIELD|18212
PA|ASHLAND|17921
PA|ASHLEY|18706
PA|ASHVILLE|16613
PA|ASPERS|17304
PA|ASPINWALL|15215
PA|ASTON|19014
PA|AT & T|15283
PA|ATGLEN|19310
PA|ATHENS|18810
PA|ATHENS TOWNSHIP|18840
PA|ATHOL|19519
PA|ATKINSONS MILLS|17051
PA|ATKINSONS MLS|17051
PA|ATLANTIC|16111
PA|ATLAS|17851
PA|ATLASBURG|15004
PA|AUBURN|17922
PA|AUDUBON|19403
PA|AUDUBON|19407
PA|AUGHWICK|17066
PA|AUGUSTAVILLE|17801
PA|AULTMAN|15713
PA|AUSTIN|16720
PA|AUSTINBURG|16928
PA|AUSTINVILLE|16914
PA|AVALON|15202
PA|AVELLA|15312
PA|AVIS|17721
PA|AVOCA|18641
PA|AVON|17042
PA|AVON HEIGHTS|17042
PA|AVONDALE|19311
PA|AVONMORE|15618
PA|BACHMANVILLE|17033
PA|BADEN|15005
PA|BAEDERWOOD|19046
PA|BAILEY|17074
PA|BAINBRIDGE|17502
PA|BAIRDFORD|15006
PA|BAKERS SUMMIT|16673
PA|BAKERSTOWN|15007
PA|BALA|19004
PA|BALA CYNWYD|19004
PA|BALD EAGLE|17751
PA|BALDWIN|15234
PA|BALDWIN TOWNSHIP|15234
PA|BALLS MILLS|17728
PA|BALLY|19503
PA|BAMFORD|17538
PA|BANGOR|18013
PA|BANGOR|18010
PA|BANGOR|18050
PA|BANKSTOWN|17052
PA|BANNERVILLE|17841
PA|BARBOURS|17701
PA|BARESVILLE|17331
PA|BAREVILLE|17540
PA|BARKEYVILLE|16038
PA|BARKING|15068
PA|BARNESBORO|15714
PA|BARNESVILLE|18214
PA|BARNEYTOWN|17052
PA|BARREE|16611
PA|BARRVILLE|17084
PA|BARRY|17938
PA|BART|17503
PA|BARTO|19504
PA|BARTONSVILLE|18321
PA|BARTVILLE|17509
PA|BASKET|19547
PA|BASTRESS|17702
PA|BATH|18014
PA|BAUMGARDNER|17584
PA|BAUMSTOWN|19508
PA|BAUSMAN|17504
PA|BEACH HAVEN|18601
PA|BEACH LAKE|18405
PA|BEALE|17082
PA|BEALLSVILLE|15313
PA|BEAR CREEK|18602
PA|BEAR CREEK TOWNSHIP|18702
PA|BEAR CREEK TW|18702
PA|BEAR GAP|17824
PA|BEAR LAKE|16402
PA|BEAR VALLEY|17872
PA|BEARTOWN|17555
PA|BEAUTIFUL|17201
PA|BEAVER|15009
PA|BEAVER FALLS|15010
PA|BEAVER LAKE|17758
PA|BEAVER MDWS|18216
PA|BEAVER MEADOWS|18216
PA|BEAVER SPGS|17812
PA|BEAVER SPRGS|17843
PA|BEAVER SPRGS|17812
PA|BEAVER SPRINGS|17812
PA|BEAVER SPRINGS|17843
PA|BEAVERDALE|15921
PA|BEAVERTOWN|17813
PA|BECCARIA|16616
PA|BECHTELSVILLE|19505
PA|BECKERSVILLE|19540
PA|BECKS|17901
PA|BEDFORD|15522
PA|BEDMINSTER|18910
PA|BEECH CREEK|16822
PA|BEECH FLATS|17724
PA|BEECH GLEN|17758
PA|BEECHERSTOWN|17307
PA|BEECHVIEW|15216
PA|BELFAST|17238
PA|BELL OF PENNSYLVANIA|19173
PA|BELL TELEPHONE|19429
PA|BELL TELEPHONE CO|15255
PA|BELLA VISTA|17754
PA|BELLAIRE|17022
PA|BELLE VALLEY|16509
PA|BELLE VERNON|15012
PA|BELLE VRN BR|15012
PA|BELLEFONTE|16823
PA|BELLEGROVE|17003
PA|BELLEMONT|17562
PA|BELLEVILLE|17004
PA|BELLEVUE|15202
PA|BELLTOWN|17841
PA|BELLVUE|15202
PA|BELLWOOD|16617
PA|BELMONT HILLS|19004
PA|BELSANO|15922
PA|BEN AVON|15202
PA|BEN AVON HEIGHTS|15202
PA|BENDERSVILLE|17306
PA|BENDERTOWN|17859
PA|BENEZETT|15821
PA|BENEZETTE|15821
PA|BENFER|17812
PA|BENSALEM|19020
PA|BENSALEM|19021
PA|BENTLEY CREEK|16925
PA|BENTLEYVILLE|15314
PA|BENTON|17814
PA|BERKLEY|19605
PA|BERKSHIRE HEIGHTS|19610
PA|BERLIN|15530
PA|BERMUDIAN|17019
PA|BERNE|19526
PA|BERNHARTS|19605
PA|BERNVILLE|19506
PA|BERRYSBURG|17005
PA|BERRYTOWN|16925
PA|BERWICK|18603
PA|BERWYN|19312
PA|BESSEMER|16112
PA|BETHANY|18431
PA|BETHAYRES|19006
PA|BETHEL|19507
PA|BETHEL PARK|15102
PA|BETHESDA|17532
PA|BETHLEHEM|18015
PA|BETHLEHEM|18016
PA|BETHLEHEM|18017
PA|BETHLEHEM|18018
PA|BETHLEHEM|18020
PA|BETHLEHEM|18025
PA|BEVERLY HTS|17042
PA|BEYER|16211
PA|BIESECKER GAP|17268
PA|BIG COVE TANN|17212
PA|BIG COVE TANNERY|17212
PA|BIG MINE RUN JUNCTION|17921
PA|BIG POND|16914
PA|BIG RUN|15715
PA|BIGGERTOWN|17774
PA|BIGLER|16825
PA|BIGLERVILLE|17307
PA|BIGMOUNT|17315
PA|BINGHAM|16948
PA|BINO|17225
PA|BIRCHRUNVILLE|19421
PA|BIRD IN HAND|17505
PA|BIRDSBORO|19508
PA|BIRDVILLE|17052
PA|BIRMINGHAM|16686
PA|BITTERSVILLE|17366
PA|BITUMEN|17778
PA|BIXLER|17047
PA|BLACK LICK|15716
PA|BLACKLOG|17243
PA|BLACKWELL|16938
PA|BLAIN|17006
PA|BLAINSPORT|17569
PA|BLAIR RETURN CENTER|16554
PA|BLAIRS MILLS|17213
PA|BLAIRSVILLE|15717
PA|BLAKELY|18447
PA|BLAKES|16912
PA|BLAKESLEE|18610
PA|BLANCHARD|16826
PA|BLANDBURG|16619
PA|BLANDON|19510
PA|BLAWNOX|15238
PA|BLOOMFIELD|15224
PA|BLOOMING GLEN|18911
PA|BLOOMING GROVE|18428
PA|BLOOMING GRV|18428
PA|BLOOMING VALLEY|16335
PA|BLOOMSBURG|17839
PA|BLOOMSBURG|17815
PA|BLOSERVILLE|17241
PA|BLOSS|16911
PA|BLOSSBURG|16912
PA|BLUE BALL|17506
PA|BLUE BELL|19424
PA|BLUE BELL|19422
PA|BLUE CROSS|17177
PA|BLUE HILL|17870
PA|BLUE RIDGE SM|17214
PA|BLUE RIDGE SUMMIT|17214
PA|BLUE SHIELD|17140
PA|BLUE SHIELD|17089
PA|BOALSBURG|16827
PA|BOBTOWN|15315
PA|BOGGSTOWN|17221
PA|BOHRMANS MILL|17972
PA|BOILING SPGS|17007
PA|BOILING SPRGS|17007
PA|BOILING SPRINGS|17007
PA|BOLIVAR|15923
PA|BOLTZ|15954
PA|BONNEAUVILLE|17325
PA|BOOK OF MONTH|17012
PA|BOONEVILLE|17747
PA|BOOTHWYN|19061
PA|BORDNERSVILLE|17038
PA|BOSTON|15135
PA|BOSTON RUN|17948
PA|BOSWELL|15531
PA|BOTTS|17403
PA|BOVARD|15619
PA|BOWERS|19511
PA|BOWMAN ADDITION|17331
PA|BOWMANS|17948
PA|BOWMANSDALE|17008
PA|BOWMANSTOWN|18030
PA|BOWMANSVILLE|17507
PA|BOYDTOWN|17872
PA|BOYERS|16017
PA|BOYERS|16018
PA|BOYERS|16020
PA|BOYERS|16016
PA|BOYERS JUNCTION|19522
PA|BOYERTOWN|19512
PA|BOYNTON|15532
PA|BRA# 52|15234
PA|BRACKENRIDGE|15014
PA|BRACKNEY|18812
PA|BRADDOCK|15104
PA|BRADDOCK HILLS|15221
PA|BRADENVILLE|15620
PA|BRADFORD|16701
PA|BRADFORDWOODS|15015
PA|BRADY|17752
PA|BRANCH DALE|17923
PA|BRANCHDALE|17923
PA|BRANCHTON|16021
PA|BRANDAMORE|19316
PA|BRANDONVILLE|17967
PA|BRANDTSVILLE|17055
PA|BRANDY CAMP|15822
PA|BRATTON|17044
PA|BRAVE|15316
PA|BREEZEWOOD|15533
PA|BREEZY CORNER|19522
PA|BREINIGSVILLE|18031
PA|BRENTWOOD|15227
PA|BRESSLER|17113
PA|BRIARCLIFF|19036
PA|BRICKER DEV|17224
PA|BRICKERVILLE|17543
PA|BRIDGEPORT|19405
PA|BRIDGETON|17352
PA|BRIDGEVILLE|15017
PA|BRIDGEWATER FARMS|19014
PA|BRIER HILL|15415
PA|BRISBIN|16620
PA|BRISTOL|19007
PA|BRO DART|17705
PA|BROAD AXE|19002
PA|BROAD TOP|16621
PA|BROCKPORT|15823
PA|BROCKTON|17925
PA|BROCKWAY|15824
PA|BRODBECKS|17329
PA|BRODHEADSVILLE|18322
PA|BRODHEADSVLLE|18322
PA|BROGUE|17309
PA|BROGUEVILLE|17322
PA|BROMMERSTOWN|17922
PA|BROOK PARK|17837
PA|BROOKFIELD|16950
PA|BROOKHAVEN|19015
PA|BROOKLAND|16948
PA|BROOKLINE|15226
PA|BROOKLYN|18813
PA|BROOKSIDE|17963
PA|BROOKVILLE|15825
PA|BROOMALL|19008
PA|BROWNDALE|18421
PA|BROWNFIELD|15416
PA|BROWNSTONE|17036
PA|BROWNSTOWN|17508
PA|BROWNSVILLE|15417
PA|BRUIN|16022
PA|BRUNNERVILLE|17543
PA|BRUSH VALLEY|15720
PA|BRUSHTOWN|17331
PA|BRYAN MILLS|17737
PA|BRYANSVILLE|17314
PA|BRYN ATHYN|19009
PA|BRYN MAWR|19010
PA|BRYSONIA|17307
PA|BUCK|17566
PA|BUCK HILL FALLS|18323
PA|BUCK HILL FLS|18323
PA|BUCK RUN|17901
PA|BUCK VALLEY|17267
PA|BUCKHORN|17815
PA|BUCKINGHAM|18912
PA|BUENA VISTA|15018
PA|BUFFALO MILLS|15534
PA|BUFFALO SPRS|17042
PA|BUFFALO X RDS|17837
PA|BULGER|15019
PA|BULK MAIL CENTER|15095
PA|BULK MAIL CTR|15095
PA|BULLTOWN|19520
PA|BUNGY|16933
PA|BUNKER HILL|17901
PA|BUNKERTOWN|17049
PA|BUNOLA|15020
PA|BUREAU OF MOTOR VEHICLES|17122
PA|BUREAU OF VOC REHAB|15605
PA|BURGETTSTN|15021
PA|BURGETTSTOWN|15021
PA|BURLINGTON|18814
PA|BURNHAM|17009
PA|BURNSIDE|15721
PA|BURNT CABINS|17215
PA|BUSHKILL|18371
PA|BUSHKILL|18324
PA|BUSHKILL|18373
PA|BUSINESS REPLY MAIL|18003
PA|BUTLER|16002
PA|BUTLER|16003
PA|BUTLER|16001
PA|BUTTONWOOD|17771
PA|BUTZTOWN|18017
PA|BUYERSTOWN|17535
PA|BYRNEDALE|15827
PA|BYWOOD|19082
PA|CABOT|16023
PA|CADOGAN|16212
PA|CAIRNBROOK|15924
PA|CALDWELL|17745
PA|CALIFORNIA|15419
PA|CALLENSBURG|16213
PA|CALLERY|16024
PA|CALUMET|15621
PA|CALVERT|17771
PA|CALVIN|16622
PA|CAMBRA|18611
PA|CAMBRIDG SPGS|16403
PA|CAMBRIDGE SPRINGS|16403
PA|CAMMAL|17723
PA|CAMP GROVE|17830
PA|CAMP HILL|17089
PA|CAMP HILL|17011
PA|CAMP HILL|17001
PA|CAMP HILL|17012
PA|CAMPBELLTOWN|17010
PA|CAMPTOWN|18815
PA|CANADENSIS|18325
PA|CANADOHTA LAKE|16438
PA|CANOE CAMP|16933
PA|CANONSBURG|15317
PA|CANTON|17724
PA|CAPITAL BLUE CROSS|17177
PA|CARBONDALE|18407
PA|CARDALE|15420
PA|CARLISLE|17015
PA|CARLISLE|17013
PA|CARLISLE BARRACKS|17013
PA|CARLISLE BRKS|17013
PA|CARLTON|16311
PA|CARMICHAELS|15320
PA|CARNEGIE|15106
PA|CARNEGIE MELLON UNIVERSITY|15289
PA|CARPOLIS|15108
PA|CARROLL PARK|19096
PA|CARROLL VALLEY|17320
PA|CARROLLTOWN|15722
PA|CARSON|15203
PA|CARSONTOWN|17776
PA|CARSONVILLE|17032
PA|CARTER CAMP|16922
PA|CARVERSVILLE|18913
PA|CASCADE|17771
PA|CASHTOWN|17310
PA|CASSANDRA|15925
PA|CASSVILLE|16623
PA|CASTANEA|17726
PA|CASTL SHANNON|15234
PA|CASTLE|16101
PA|CASTLE|16102
PA|CASTLE|16105
PA|CASTLE SHANN|15234
PA|CASTLE SHANNON|15234
PA|CATASAUQUA|18032
PA|CATAWISSA|17820
PA|CATHEAD|16943
PA|CECIL|15321
PA|CEDAR LANE|17519
PA|CEDAR LEDGE|17724
PA|CEDAR RUN|17727
PA|CEDAR SPRINGS|17751
PA|CEDARBROOK|19095
PA|CEDARHURST|15243
PA|CEDARS|19423
PA|CENTER CITY|17701
PA|CENTER MILLS|17304
PA|CENTER MORELAND|18657
PA|CENTER SQUARE|19422
PA|CENTER VALLEY|18034
PA|CENTERPORT|19516
PA|CENTERVILLE|16404
PA|CENTRAL|17814
PA|CENTRAL CITY|15926
PA|CENTRAL MANOR|17582
PA|CENTRALIA|17921
PA|CENTRE HALL|16828
PA|CHADDS FORD|19317
PA|CHAIN|17960
PA|CHALFONT|18914
PA|CHALK HILL|15421
PA|CHAMBERSBURG|17201
PA|CHAMBERSBURG|17202
PA|CHAMBERSVILLE|15723
PA|CHAMPION|15622
PA|CHANDLERS VALLEY|16312
PA|CHANDLRS VLY|16312
PA|CHAPMANS|18014
PA|CHARLEROI|15022
PA|CHARLESTON|16901
PA|CHARLESTOWN|17236
PA|CHARMIAN|17214
PA|CHARNITA|17320
PA|CHATHAM|19318
PA|CHEESETOWN|17201
PA|CHELTENHAM|19012
PA|CHEROKEE RANCH|19560
PA|CHERRY FLATS|16933
PA|CHERRY GROVE|17264
PA|CHERRY HILL|16401
PA|CHERRY RUN|17885
PA|CHERRY TREE|15724
PA|CHERRYVILLE|18035
PA|CHEST SPRINGS|16624
PA|CHESTER|19016
PA|CHESTER|19014
PA|CHESTER|19022
PA|CHESTER|19015
PA|CHESTER|19013
PA|CHESTER HEIGHTS|19017
PA|CHESTER HTS|19017
PA|CHESTER SPRGS|19425
PA|CHESTER SPRINGS|19425
PA|CHESTER TOWNSHIP|19013
PA|CHESTER TWP|19013
PA|CHESTERBROOK|19087
PA|CHESTNUT RDG|15422
PA|CHESTNUT RIDGE|15422
PA|CHESWICK|15024
PA|CHEYNEY|19319
PA|CHICHESTER|19014
PA|CHICORA|16025
PA|CHILDS|18407
PA|CHILLISQUAQUE|17850
PA|CHILTON CO|19089
PA|CHINCHILLA|18410
PA|CHRISTIANA|17509
PA|CHURCHILL|15221
PA|CHURCHTOWN|17555
PA|CHURCHVILLE|18966
PA|CIGNA CORPORATION|19192
PA|CISNA RUN|17047
PA|CITIBANK DELAWARE|19170
PA|CITO|17233
PA|CLAIRTON|15025
PA|CLARENCE|16829
PA|CLARENDON|16313
PA|CLARIDGE|15623
PA|CLARINGTON|15828
PA|CLARION|16214
PA|CLARK|16113
PA|CLARKS GREEN|18411
PA|CLARKS MILLS|16114
PA|CLARKS SUMMIT|18411
PA|CLARKSBURG|15725
PA|CLARKSTOWN|17756
PA|CLARKSVILLE|15322
PA|CLASSIFICATION & RATES ADMI|19196
PA|CLAY|17522
PA|CLAY HILL|17201
PA|CLAYLICK|17236
PA|CLAYSBURG|16625
PA|CLAYSVILLE|15323
PA|CLAYTON|19503
PA|CLEAR SPRING|17019
PA|CLEARFIELD|16830
PA|CLEARVILLE|15535
PA|CLEONA|17042
PA|CLEVERSBURG|17257
PA|CLIFFORD|18413
PA|CLIFTON|18424
PA|CLIFTON HEIGHTS|19018
PA|CLIFTON HTS|19018
PA|CLIMAX|16242
PA|CLINTON|15026
PA|CLINTONDALE|17751
PA|CLINTONVILLE|16372
PA|CLUNE|15727
PA|CLY|17370
PA|CLYMER|15728
PA|COAL|17872
PA|COAL CABIN BEACH|17314
PA|COAL CENTER|15423
PA|COAL RUN|17866
PA|COAL TOWNSHIP|17866
PA|COALDALE|18218
PA|COALPORT|16627
PA|COATESVILLE|19320
PA|COBBLERVILLE|17241
PA|COBURN|16832
PA|COCHRANTON|16314
PA|COCHRANVILLE|19330
PA|COCOLAMUS|17014
PA|CODORUS|17311
PA|COFFEETOWN|17078
PA|COGAN HOUSE|17771
PA|COGAN STATION|17728
PA|COKEBURG|15324
PA|COL X RDS|16914
PA|COLEBROOK|17042
PA|COLEBROOKDALE|19512
PA|COLEMANVILLE|17565
PA|COLERAIN|17536
PA|COLES|17948
PA|COLES CREEK|17814
PA|COLESBURG|16915
PA|COLLEGE HILL|18042
PA|COLLEGE MISERICORDIA|18612
PA|COLLEGE PARK|17837
PA|COLLEGEVILLE|19473
PA|COLLEGEVILLE|19426
PA|COLLIER TOWNSHIP|15106
PA|COLLIER TWP|15106
PA|COLLINGDALE|19023
PA|COLLINSVILLE|17302
PA|COLLOMSVILLE|17702
PA|COLMAR|18915
PA|COLONIAL HILL|17044
PA|COLONIAL PENN (BRM)|19183
PA|COLONIAL PENN GROUP|19181
PA|COLUMBIA|17512
PA|COLUMBIA CROSS ROADS|16914
PA|COLUMBIA GAS OF PA|15270
PA|COLUMBIA X RD|16914
PA|COLUMBUS|16405
PA|COLVER|15927
PA|COLWYN|19023
PA|COMLY|17772
PA|COMMERCE BANK|19195
PA|COMMODORE|15729
PA|COMMONWEALTH TEL CO|18690
PA|CONCORD|17217
PA|CONCORDVILLE|19331
PA|CONCORDVILLE|19339
PA|CONCORDVILLE|19340
PA|CONEMAUGH|15909
PA|CONESTOGA|17516
PA|CONFLUENCE|15424
PA|CONGO|19504
PA|CONNEAUT LAKE|16316
PA|CONNEAUT LAKE PARK|16316
PA|CONNEAUTVILLE|16406
PA|CONNELLSVILLE|15425
PA|CONNERSVILLE|17851
PA|CONNERTON|17935
PA|CONNOQUENESSING|16027
PA|CONNOQUNSG|16027
PA|CONOY|17502
PA|CONSHOHOCKEN|19429
PA|CONSHOHOCKEN|19428
PA|CONWAY|15027
PA|CONYNGHAM|18219
PA|COOKS RUN|17778
PA|COOKSBURG|16217
PA|COOLSPRING|15730
PA|COON HUNTER|17842
PA|COOPERSBURG|18036
PA|COOPERSTOWN|16317
PA|COOPERVILLE|17509
PA|COPLAY|18037
PA|CORAL|15731
PA|CORAOPOLIS|15108
PA|CORLISS|15204
PA|CORNWALL|17016
PA|CORNWALL|17083
PA|CORNWALL CTR|17016
PA|CORNWELLS HEIGHTS|19020
PA|CORNWELLS HTS|19020
PA|COROPOLIS|15108
PA|CORRY|16407
PA|CORSICA|15829
PA|COSYTOWN|17225
PA|COUCHTOWN|17047
PA|COUDERSPORT|16915
PA|COULTERS|15028
PA|COUPON|16629
PA|COURTDALE|18704
PA|COURTNEY|15067
PA|COVE|17020
PA|COVE GAP|17236
PA|COVINGTON|16917
PA|COVNGTN|16917
PA|COWAN|17844
PA|COWANESQUE|16918
PA|COWANS GAP|17224
PA|COWANS VLG|17224
PA|COWANSVILLE|16218
